Date,Open,High,Low,Close,Adj Close,Volume
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.011413,204800
1974-03-25,0.031006,0.031006,0.031006,0.031006,0.011413,0
1974-03-26,0.031006,0.031006,0.031006,0.031006,0.011413,0
1974-03-27,0.031006,0.031006,0.031006,0.031006,0.011413,0
1974-03-28,0.030518,0.030518,0.030518,0.030518,0.011233,51200
1974-03-29,0.030518,0.030518,0.030518,0.030518,0.011233,153600
1974-04-01,0.030518,0.030518,0.030518,0.030518,0.011233,0
1974-04-02,0.030518,0.030762,0.030518,0.030762,0.011323,512000
1974-04-03,0.030518,0.030518,0.030518,0.030518,0.011233,102400
1974-04-04,0.030518,0.030518,0.030518,0.030518,0.011233,0
1974-04-05,0.030518,0.031006,0.030518,0.031006,0.011413,358400
1974-04-08,0.031250,0.032227,0.031250,0.031982,0.011772,512000
1974-04-09,0.031982,0.032227,0.031494,0.031982,0.011772,460800
1974-04-10,0.031738,0.031738,0.031494,0.031738,0.011682,204800
1974-04-11,0.031738,0.031738,0.031738,0.031738,0.011682,0
1974-04-15,0.031738,0.032227,0.031494,0.032227,0.011862,204800
1974-04-16,0.032227,0.032227,0.031494,0.031738,0.011682,665600
1974-04-17,0.031738,0.032227,0.031738,0.032227,0.011862,256000
1974-04-18,0.032227,0.032227,0.031982,0.031982,0.011772,307200
1974-04-19,0.031738,0.031738,0.031738,0.031738,0.011682,256000
1974-04-22,0.031738,0.031738,0.031738,0.031738,0.011682,307200
1974-04-23,0.031738,0.031738,0.031250,0.031250,0.011502,768000
1974-04-24,0.031250,0.031250,0.031006,0.031006,0.011413,460800
1974-04-25,0.030762,0.030762,0.030762,0.030762,0.011323,51200
1974-04-26,0.031006,0.031738,0.031006,0.031250,0.011502,1638400
1974-04-29,0.031006,0.031006,0.031006,0.031006,0.011413,51200
1974-04-30,0.031006,0.031006,0.030518,0.030762,0.011323,153600
1974-05-01,0.030762,0.030762,0.030273,0.030273,0.011143,256000
1974-05-02,0.030273,0.030273,0.030273,0.030273,0.011143,0
1974-05-03,0.030273,0.030273,0.029297,0.029785,0.010963,1433600
1974-05-06,0.029785,0.029785,0.029785,0.029785,0.010963,0
1974-05-07,0.030518,0.031738,0.030518,0.031250,0.011502,460800
1974-05-08,0.032715,0.032715,0.032715,0.032715,0.012042,665600
1974-05-09,0.032471,0.032471,0.032227,0.032227,0.011862,102400
1974-05-10,0.031982,0.031982,0.031250,0.031738,0.011682,665600
1974-05-13,0.031738,0.031738,0.031494,0.031738,0.011682,307200
1974-05-14,0.031494,0.031494,0.031494,0.031494,0.011592,51200
1974-05-15,0.031494,0.031494,0.031494,0.031494,0.011592,0
1974-05-16,0.031494,0.031982,0.031494,0.031982,0.011772,512000
1974-05-17,0.031738,0.031738,0.031738,0.031738,0.011682,512000
1974-05-20,0.031494,0.031494,0.031494,0.031494,0.011592,153600
1974-05-21,0.031250,0.031250,0.031006,0.031250,0.011502,1843200
1974-05-22,0.031250,0.031250,0.031006,0.031250,0.011502,409600
1974-05-23,0.031250,0.031250,0.030273,0.031250,0.011502,1228800
1974-05-24,0.031494,0.033691,0.031494,0.033691,0.012401,1945600
1974-05-28,0.034424,0.034424,0.034424,0.034424,0.012671,1075200
1974-05-29,0.034180,0.034180,0.033936,0.033936,0.012491,1280000
1974-05-30,0.033691,0.033691,0.032715,0.033203,0.012221,1433600
1974-05-31,0.033203,0.033203,0.033203,0.033203,0.012221,256000
1974-06-03,0.033203,0.033691,0.033203,0.033447,0.012311,1433600
1974-06-04,0.033447,0.033447,0.033447,0.033447,0.012311,102400
1974-06-05,0.033936,0.034424,0.033936,0.034180,0.012581,614400
1974-06-06,0.034912,0.035645,0.034912,0.035400,0.013030,2150400
1974-06-07,0.035400,0.037109,0.035400,0.037109,0.013659,4505600
1974-06-10,0.038086,0.038574,0.038086,0.038574,0.014198,1382400
1974-06-11,0.038574,0.038574,0.037109,0.037109,0.013659,5734400
1974-06-12,0.037109,0.037354,0.037109,0.037354,0.013749,819200
1974-06-13,0.038086,0.038574,0.038086,0.038086,0.014019,2304000
1974-06-14,0.038086,0.038574,0.038086,0.038574,0.014198,1280000
1974-06-17,0.038574,0.039063,0.038574,0.039063,0.014378,4915200
1974-06-18,0.039063,0.039063,0.039063,0.039063,0.014378,614400
1974-06-19,0.039063,0.039063,0.038574,0.039063,0.014378,3020800
1974-06-20,0.039063,0.039063,0.038818,0.039063,0.014378,1996800
1974-06-21,0.038818,0.038818,0.038818,0.038818,0.014288,51200
1974-06-24,0.038086,0.038086,0.038086,0.038086,0.014019,3891200
1974-06-25,0.038086,0.039063,0.038086,0.039063,0.014378,1382400
1974-06-26,0.039063,0.039551,0.039063,0.039063,0.014378,870400
1974-06-27,0.038574,0.038574,0.038086,0.038086,0.014019,1638400
1974-06-28,0.038086,0.038086,0.038086,0.038086,0.014019,563200
1974-07-01,0.037842,0.037842,0.037842,0.037842,0.013929,870400
1974-07-02,0.037598,0.037598,0.037598,0.037598,0.013839,614400
1974-07-03,0.037598,0.038818,0.037598,0.038086,0.014019,921600
1974-07-05,0.038086,0.038086,0.038086,0.038086,0.014019,51200
1974-07-08,0.037598,0.037598,0.037598,0.037598,0.013839,307200
1974-07-09,0.037598,0.037598,0.037598,0.037598,0.013839,921600
1974-07-10,0.037598,0.037598,0.037354,0.037354,0.013749,563200
1974-07-11,0.037354,0.037842,0.037354,0.037842,0.013929,204800
1974-07-12,0.037842,0.037842,0.037842,0.037842,0.013929,0
1974-07-15,0.038086,0.038330,0.038086,0.038086,0.014019,409600
1974-07-16,0.038086,0.038086,0.038086,0.038086,0.014019,0
1974-07-17,0.038086,0.038086,0.038086,0.038086,0.014019,0
1974-07-18,0.038086,0.039063,0.037598,0.039063,0.014378,1689600
1974-07-19,0.039063,0.040039,0.039063,0.040039,0.014738,460800
1974-07-22,0.039551,0.039551,0.038574,0.038574,0.014198,819200
1974-07-23,0.038574,0.038574,0.038574,0.038574,0.014198,204800
1974-07-24,0.038574,0.038574,0.038574,0.038574,0.014198,256000
1974-07-25,0.038330,0.038330,0.038086,0.038086,0.014019,460800
1974-07-26,0.038086,0.038086,0.038086,0.038086,0.014019,358400
1974-07-29,0.038086,0.038086,0.038086,0.038086,0.014019,409600
1974-07-30,0.037842,0.037842,0.037598,0.037598,0.013839,153600
1974-07-31,0.038086,0.038574,0.038086,0.038086,0.014019,512000
1974-08-01,0.038086,0.038086,0.038086,0.038086,0.014019,0
1974-08-02,0.038086,0.038086,0.038086,0.038086,0.014019,0
1974-08-05,0.037598,0.037598,0.037598,0.037598,0.013839,716800
1974-08-06,0.037598,0.037598,0.037109,0.037598,0.013839,460800
1974-08-07,0.037598,0.038086,0.037598,0.038086,0.014019,256000
1974-08-08,0.038330,0.038330,0.038330,0.038330,0.014108,51200
1974-08-09,0.038330,0.038330,0.038330,0.038330,0.014108,0
1974-08-12,0.037598,0.037598,0.036377,0.036377,0.013390,512000
1974-08-13,0.036133,0.036133,0.035645,0.035645,0.013120,460800
1974-08-14,0.035400,0.035400,0.033203,0.033203,0.012221,1280000
1974-08-15,0.032959,0.032959,0.030518,0.030518,0.011233,1228800
1974-08-16,0.029785,0.029785,0.029785,0.029785,0.010963,102400
1974-08-19,0.030029,0.030029,0.030029,0.030029,0.011053,256000
1974-08-20,0.030029,0.030029,0.028809,0.028809,0.010604,256000
1974-08-21,0.029297,0.030273,0.029297,0.030029,0.011053,614400
1974-08-22,0.030518,0.030518,0.030518,0.030518,0.011233,204800
1974-08-23,0.030518,0.030518,0.030518,0.030518,0.011233,1894400
1974-08-26,0.031006,0.032227,0.031006,0.032227,0.011862,819200
1974-08-27,0.032471,0.032959,0.032471,0.032959,0.012131,512000
1974-08-28,0.032959,0.033447,0.032959,0.032959,0.012131,204800
1974-08-29,0.032715,0.032715,0.032227,0.032227,0.011862,307200
1974-08-30,0.032227,0.032227,0.032227,0.032227,0.011862,0
1974-09-03,0.032227,0.032715,0.031250,0.032471,0.011952,1024000
1974-09-04,0.032227,0.032227,0.032227,0.032227,0.011862,102400
1974-09-05,0.032715,0.032715,0.032715,0.032715,0.012042,0
1974-09-06,0.032471,0.032471,0.031982,0.031982,0.011772,204800
1974-09-09,0.031982,0.031982,0.031982,0.031982,0.011772,0
1974-09-10,0.031250,0.031250,0.031250,0.031250,0.011539,102400
1974-09-11,0.031250,0.031250,0.031250,0.031250,0.011539,0
1974-09-12,0.030762,0.030762,0.029541,0.029541,0.010908,512000
1974-09-13,0.029053,0.029053,0.028564,0.028564,0.010547,512000
1974-09-16,0.028320,0.028320,0.028076,0.028320,0.010457,358400
1974-09-17,0.028320,0.028320,0.028320,0.028320,0.010457,512000
1974-09-18,0.028809,0.029053,0.028809,0.029053,0.010727,256000
1974-09-19,0.028564,0.028564,0.028564,0.028564,0.010547,51200
1974-09-20,0.028320,0.028320,0.028320,0.028320,0.010457,3276800
1974-09-23,0.028320,0.028320,0.028320,0.028320,0.010457,0
1974-09-24,0.028320,0.028809,0.028320,0.028809,0.010637,153600
1974-09-25,0.028809,0.028809,0.028809,0.028809,0.010637,0
1974-09-26,0.028809,0.028809,0.028809,0.028809,0.010637,0
1974-09-27,0.028320,0.028320,0.028320,0.028320,0.010457,358400
1974-09-30,0.027832,0.027832,0.027588,0.027588,0.010186,256000
1974-10-01,0.027344,0.027344,0.025146,0.025146,0.009285,665600
1974-10-02,0.024658,0.024658,0.024170,0.024170,0.008924,614400
1974-10-03,0.023438,0.023438,0.023438,0.023438,0.008654,307200
1974-10-04,0.022705,0.022705,0.022461,0.022461,0.008293,204800
1974-10-07,0.021729,0.021729,0.021484,0.021729,0.008023,1331200
1974-10-08,0.021484,0.021484,0.021484,0.021484,0.007933,460800
1974-10-09,0.021484,0.022217,0.021484,0.022217,0.008203,307200
1974-10-10,0.023438,0.025391,0.023438,0.024902,0.009195,2508800
1974-10-11,0.025146,0.025391,0.025146,0.025391,0.009375,204800
1974-10-14,0.025391,0.026367,0.025391,0.026367,0.009736,1996800
1974-10-15,0.026367,0.026367,0.025391,0.025879,0.009555,2304000
1974-10-16,0.025879,0.025879,0.025879,0.025879,0.009555,204800
1974-10-17,0.025879,0.025879,0.025879,0.025879,0.009555,0
1974-10-18,0.025879,0.025879,0.025879,0.025879,0.009555,0
1974-10-21,0.025879,0.025879,0.025879,0.025879,0.009555,51200
1974-10-22,0.025391,0.025391,0.024658,0.024658,0.009105,409600
1974-10-23,0.023926,0.023926,0.023926,0.023926,0.008834,102400
1974-10-24,0.023438,0.023438,0.022949,0.022949,0.008474,153600
1974-10-25,0.022705,0.022705,0.022705,0.022705,0.008383,153600
1974-10-28,0.022705,0.022705,0.022705,0.022705,0.008383,0
1974-10-29,0.022705,0.022705,0.022461,0.022705,0.008383,819200
1974-10-30,0.023193,0.023926,0.023193,0.023926,0.008834,460800
1974-10-31,0.024170,0.024170,0.024170,0.024170,0.008924,102400
1974-11-01,0.024658,0.024902,0.024658,0.024902,0.009195,870400
1974-11-04,0.024902,0.024902,0.024414,0.024902,0.009195,2406400
1974-11-05,0.025146,0.025146,0.025146,0.025146,0.009285,256000
1974-11-06,0.024414,0.024414,0.023926,0.023926,0.008834,153600
1974-11-07,0.023682,0.023682,0.023438,0.023438,0.008654,4403200
1974-11-08,0.022949,0.022949,0.019531,0.020508,0.007572,75315200
1974-11-11,0.020508,0.020508,0.020264,0.020264,0.007482,1331200
1974-11-12,0.020264,0.020508,0.020264,0.020264,0.007482,512000
1974-11-13,0.020264,0.020264,0.020020,0.020020,0.007392,1126400
1974-11-14,0.020020,0.020508,0.019531,0.020508,0.007572,2099200
1974-11-15,0.020508,0.020508,0.020508,0.020508,0.007572,204800
1974-11-18,0.020508,0.020508,0.020508,0.020508,0.007572,51200
1974-11-19,0.020020,0.020020,0.019531,0.019531,0.007212,716800
1974-11-20,0.019531,0.019531,0.019531,0.019531,0.007212,307200
1974-11-21,0.019531,0.019531,0.019531,0.019531,0.007212,204800
1974-11-22,0.019531,0.019531,0.019531,0.019531,0.007212,1075200
1974-11-25,0.019531,0.019531,0.019287,0.019287,0.007121,256000
1974-11-26,0.019287,0.019531,0.019287,0.019287,0.007121,19507200
1974-11-27,0.019531,0.019531,0.019531,0.019531,0.007212,3942400
1974-11-29,0.019531,0.019531,0.019531,0.019531,0.007212,358400
1974-12-02,0.019531,0.019531,0.018799,0.018799,0.006941,204800
1974-12-03,0.018555,0.018555,0.018066,0.018066,0.006671,1843200
1974-12-04,0.018066,0.018311,0.017822,0.018311,0.006761,1996800
1974-12-05,0.018311,0.018311,0.018311,0.018311,0.006761,512000
1974-12-06,0.017822,0.017822,0.017578,0.017578,0.006490,2150400
1974-12-09,0.017090,0.017090,0.016357,0.016357,0.006040,512000
1974-12-10,0.016357,0.016602,0.015625,0.015625,0.005769,2560000
1974-12-11,0.015625,0.015625,0.014404,0.015625,0.005769,1792000
1974-12-12,0.015625,0.017090,0.014893,0.017090,0.006310,1689600
1974-12-13,0.017090,0.017090,0.016113,0.017090,0.006310,2304000
1974-12-16,0.017090,0.017090,0.016113,0.016602,0.006130,1536000
1974-12-17,0.016602,0.017578,0.016357,0.017578,0.006490,409600
1974-12-18,0.018066,0.019531,0.018066,0.019531,0.007212,1177600
1974-12-19,0.020020,0.020752,0.020020,0.020264,0.007482,1228800
1974-12-20,0.020264,0.020264,0.020020,0.020264,0.007482,256000
1974-12-23,0.020020,0.020020,0.019531,0.019531,0.007212,409600
1974-12-24,0.019531,0.020020,0.019531,0.019531,0.007212,307200
1974-12-26,0.019531,0.019531,0.019531,0.019531,0.007212,409600
1974-12-27,0.019531,0.019531,0.019287,0.019531,0.007212,204800
1974-12-30,0.019043,0.019043,0.018066,0.018066,0.006671,768000
1974-12-31,0.018066,0.019043,0.018066,0.018555,0.006851,1228800
1975-01-02,0.018555,0.019531,0.018555,0.019531,0.007212,870400
1975-01-03,0.019287,0.019287,0.019043,0.019287,0.007121,256000
1975-01-06,0.019775,0.020020,0.019775,0.020020,0.007392,256000
1975-01-07,0.020264,0.020264,0.020264,0.020264,0.007482,1740800
1975-01-08,0.020508,0.021973,0.020508,0.021973,0.008113,358400
1975-01-09,0.022461,0.023438,0.022461,0.023193,0.008564,665600
1975-01-10,0.023682,0.026123,0.023682,0.025635,0.009465,2406400
1975-01-13,0.025635,0.026367,0.025391,0.025391,0.009375,1280000
1975-01-14,0.025391,0.026367,0.024658,0.026367,0.009736,1075200
1975-01-15,0.026367,0.026367,0.024902,0.024902,0.009195,665600
1975-01-16,0.025635,0.026367,0.025635,0.026367,0.009736,921600
1975-01-17,0.025879,0.025879,0.024170,0.024414,0.009014,1638400
1975-01-20,0.024414,0.024902,0.023682,0.023682,0.008744,358400
1975-01-21,0.023926,0.024902,0.023926,0.023926,0.008834,1843200
1975-01-22,0.023926,0.023926,0.022705,0.023926,0.008834,1433600
1975-01-23,0.024414,0.026123,0.024414,0.026123,0.009645,409600
1975-01-24,0.026367,0.027344,0.026367,0.026367,0.009736,5785600
1975-01-27,0.026855,0.027344,0.026855,0.027344,0.010096,2457600
1975-01-28,0.028564,0.029785,0.028564,0.028564,0.010547,2560000
1975-01-29,0.028564,0.028809,0.027588,0.028809,0.010637,4864000
1975-01-30,0.028809,0.030029,0.028809,0.029297,0.010817,3481600
1975-01-31,0.029297,0.029297,0.029053,0.029297,0.010817,307200
1975-02-03,0.029297,0.029785,0.029297,0.029785,0.010998,2764800
1975-02-04,0.029785,0.030029,0.029541,0.030029,0.011088,1024000
1975-02-05,0.030273,0.031738,0.030273,0.031738,0.011719,1894400
1975-02-06,0.031982,0.032471,0.031982,0.031982,0.011809,614400
1975-02-07,0.031494,0.031494,0.030273,0.030273,0.011178,6144000
1975-02-10,0.030273,0.030762,0.030273,0.030273,0.011178,1024000
1975-02-11,0.029785,0.029785,0.029053,0.029297,0.010817,409600
1975-02-12,0.029297,0.029297,0.029053,0.029297,0.010817,1177600
1975-02-13,0.029297,0.030273,0.029297,0.029297,0.010817,6553600
1975-02-14,0.029297,0.029541,0.029297,0.029541,0.010908,563200
1975-02-18,0.029541,0.029541,0.028809,0.029541,0.010908,256000
1975-02-19,0.029541,0.029541,0.029053,0.029053,0.010727,1075200
1975-02-20,0.029053,0.029053,0.029053,0.029053,0.010727,0
1975-02-21,0.029053,0.029053,0.028564,0.029053,0.010727,1075200
1975-02-24,0.029053,0.029053,0.029053,0.029053,0.010727,153600
1975-02-25,0.028564,0.028564,0.028320,0.028320,0.010457,870400
1975-02-26,0.028320,0.028320,0.028076,0.028320,0.010457,409600
1975-02-27,0.028320,0.028809,0.028320,0.028320,0.010457,2457600
1975-02-28,0.028320,0.028564,0.027588,0.027588,0.010186,1894400
1975-03-03,0.027588,0.027832,0.027344,0.027344,0.010096,460800
1975-03-04,0.028076,0.028564,0.028076,0.028564,0.010547,563200
1975-03-05,0.028564,0.029297,0.028076,0.029297,0.010817,614400
1975-03-06,0.029297,0.029297,0.028809,0.029297,0.010817,1638400
1975-03-07,0.029785,0.032715,0.029785,0.032471,0.011989,3020800
1975-03-10,0.032959,0.036133,0.032959,0.036133,0.013341,1638400
1975-03-11,0.037354,0.040283,0.037354,0.040283,0.014899,6348800
1975-03-12,0.040039,0.040039,0.039551,0.039795,0.014718,5120000
1975-03-13,0.039307,0.039307,0.037842,0.038818,0.014357,1792000
1975-03-14,0.039063,0.039551,0.039063,0.039063,0.014447,1996800
1975-03-17,0.039063,0.039551,0.038330,0.039063,0.014447,2969600
1975-03-18,0.039063,0.039795,0.038574,0.039063,0.014447,1280000
1975-03-19,0.039063,0.039551,0.038574,0.039063,0.014447,4198400
1975-03-20,0.039063,0.039551,0.039063,0.039551,0.014628,1075200
1975-03-21,0.039063,0.039063,0.038574,0.038574,0.014267,3584000
1975-03-24,0.037598,0.037598,0.036621,0.036621,0.013544,1996800
1975-03-25,0.036133,0.036133,0.035889,0.036133,0.013364,819200
1975-03-26,0.036621,0.037109,0.036621,0.037109,0.013725,1792000
1975-03-27,0.037598,0.037598,0.037598,0.037598,0.013905,768000
1975-03-31,0.037842,0.039063,0.037842,0.039063,0.014447,3328000
1975-04-01,0.038818,0.038818,0.038574,0.038574,0.014267,4454400
1975-04-02,0.038330,0.038330,0.037109,0.037109,0.013725,1280000
1975-04-03,0.036621,0.036621,0.036133,0.036133,0.013364,921600
1975-04-04,0.035645,0.035645,0.035645,0.035645,0.013183,51200
1975-04-07,0.035400,0.035400,0.034180,0.034668,0.012822,1126400
1975-04-08,0.034912,0.035156,0.034912,0.035156,0.013002,716800
1975-04-09,0.035156,0.035156,0.034668,0.035156,0.013002,716800
1975-04-10,0.035156,0.036133,0.034912,0.035400,0.013093,1024000
1975-04-11,0.035645,0.036133,0.035645,0.036133,0.013364,563200
1975-04-14,0.037109,0.037354,0.037109,0.037109,0.013725,716800
1975-04-15,0.037109,0.037842,0.037109,0.037598,0.013905,614400
1975-04-16,0.038086,0.038574,0.038086,0.038574,0.014267,614400
1975-04-17,0.038818,0.039063,0.038818,0.038818,0.014357,1740800
1975-04-18,0.038330,0.038330,0.038330,0.038330,0.014176,102400
1975-04-21,0.038330,0.038574,0.038086,0.038574,0.014267,102400
1975-04-22,0.038574,0.039063,0.038574,0.038574,0.014267,563200
1975-04-23,0.038574,0.039063,0.036377,0.036377,0.013454,870400
1975-04-24,0.035889,0.035889,0.034668,0.034912,0.012912,563200
1975-04-25,0.034912,0.034912,0.034424,0.034424,0.012732,563200
1975-04-28,0.033936,0.033936,0.033936,0.033936,0.012551,409600
1975-04-29,0.033691,0.033691,0.033691,0.033691,0.012461,51200
1975-04-30,0.033447,0.033447,0.033203,0.033447,0.012370,153600
1975-05-01,0.033447,0.033447,0.033447,0.033447,0.012370,0
1975-05-02,0.033447,0.033936,0.033447,0.033447,0.012370,972800
1975-05-05,0.033447,0.034180,0.033203,0.033936,0.012551,768000
1975-05-06,0.033936,0.035156,0.033691,0.033691,0.012461,972800
1975-05-07,0.033691,0.034912,0.033691,0.034912,0.012912,870400
1975-05-08,0.035156,0.035156,0.035156,0.035156,0.013002,307200
1975-05-09,0.035156,0.035645,0.035156,0.035156,0.013002,204800
1975-05-12,0.035400,0.036377,0.035400,0.036377,0.013454,1331200
1975-05-13,0.036377,0.036621,0.035400,0.035400,0.013093,512000
1975-05-14,0.035889,0.037109,0.035889,0.036865,0.013634,1536000
1975-05-15,0.037598,0.038574,0.037598,0.038330,0.014176,1996800
1975-05-16,0.038330,0.039063,0.037109,0.037842,0.013996,3532800
1975-05-19,0.038086,0.038574,0.038086,0.038330,0.014176,1894400
1975-05-20,0.038330,0.039063,0.037842,0.037842,0.013996,2560000
1975-05-21,0.038086,0.040039,0.038086,0.040039,0.014808,1536000
1975-05-22,0.040039,0.041260,0.039795,0.039795,0.014718,3737600
1975-05-23,0.039795,0.041260,0.039795,0.041260,0.015260,3737600
1975-05-27,0.041260,0.042236,0.041260,0.041504,0.015350,2457600
1975-05-28,0.041504,0.041504,0.040527,0.040527,0.014989,1075200
1975-05-29,0.040771,0.040771,0.040771,0.040771,0.015079,1280000
1975-05-30,0.041016,0.041016,0.041016,0.041016,0.015169,512000
1975-06-02,0.041016,0.041016,0.041016,0.041016,0.015169,1536000
1975-06-03,0.041016,0.041748,0.039795,0.041748,0.015440,9625600
1975-06-04,0.042725,0.047363,0.042725,0.045898,0.016975,9728000
1975-06-05,0.045654,0.045654,0.044434,0.044434,0.016434,1075200
1975-06-06,0.044434,0.044678,0.044189,0.044434,0.016434,1075200
1975-06-09,0.043945,0.043945,0.043457,0.043457,0.016072,1126400
1975-06-10,0.043457,0.043701,0.042236,0.042480,0.015711,12441600
1975-06-11,0.042480,0.042480,0.041016,0.041016,0.015169,1331200
1975-06-12,0.041504,0.043701,0.041504,0.043701,0.016163,2048000
1975-06-13,0.044189,0.044922,0.044189,0.044922,0.016614,3840000
1975-06-16,0.044922,0.044922,0.044434,0.044922,0.016614,563200
1975-06-17,0.046875,0.048584,0.046875,0.047119,0.017427,8755200
1975-06-18,0.047119,0.047119,0.046631,0.046631,0.017246,1536000
1975-06-19,0.047119,0.047607,0.047119,0.047119,0.017427,1024000
1975-06-20,0.047119,0.048584,0.047119,0.048584,0.017969,1228800
1975-06-23,0.048584,0.048584,0.048096,0.048584,0.017991,563200
1975-06-24,0.048584,0.048828,0.047852,0.048584,0.017991,1075200
1975-06-25,0.048584,0.049316,0.048096,0.048340,0.017900,665600
1975-06-26,0.048340,0.048340,0.047852,0.047852,0.017720,1433600
