Date,Open,High,Low,Close,Adj Close,Volume
1974-08-16,12.945383,12.945383,12.945383,12.945383,9.350198,0
1974-08-19,13.035281,13.035281,13.035281,13.035281,9.415128,0
1974-08-20,13.035281,13.035281,13.035281,13.035281,9.415128,0
1974-08-21,12.316093,12.316093,12.316093,12.316093,8.895672,0
1974-08-22,11.686804,11.686804,11.686804,11.686804,8.441152,0
1974-08-23,10.428225,10.428225,10.428225,10.428225,7.532105,0
1974-08-26,10.967616,10.967616,10.967616,10.967616,7.921697,0
1974-08-27,11.057514,11.057514,11.057514,11.057514,7.986630,0
1974-08-28,10.967616,10.967616,10.967616,10.967616,7.921697,0
1974-08-29,10.248428,10.248428,10.248428,10.248428,7.402240,0
1974-08-30,10.248428,10.248428,10.248428,10.248428,7.402240,0
1974-09-03,9.259544,9.259544,9.259544,9.259544,6.687992,0
1974-09-04,9.439342,9.439342,9.439342,9.439342,6.817851,0
1974-09-05,9.529240,9.529240,9.529240,9.529240,6.882782,0
1974-09-06,9.798936,9.798936,9.798936,9.798936,7.077581,0
1974-09-09,8.630255,8.630255,8.630255,8.630255,6.233465,0
1974-09-10,8.899951,8.899951,8.899951,8.899951,6.428263,0
1974-09-11,9.349443,9.349443,9.349443,9.349443,6.752919,0
1974-09-12,9.439342,9.439342,9.439342,9.439342,6.817851,0
1974-09-13,9.439342,9.439342,9.439342,9.439342,6.817851,0
1974-09-16,9.798936,9.798936,9.798936,9.798936,7.077581,0
1974-09-17,9.888834,9.888834,9.888834,9.888834,7.142513,0
1974-09-18,9.709037,9.709037,9.709037,9.709037,7.012648,0
1974-09-19,11.147413,11.147413,11.147413,11.147413,8.051564,0
1974-09-20,11.057514,11.057514,11.057514,11.057514,7.986630,0
1974-09-23,11.057514,11.057514,11.057514,11.057514,7.986630,0
1974-09-24,10.697921,10.697921,10.697921,10.697921,7.726898,0
1974-09-25,10.697921,10.697921,10.697921,10.697921,7.726898,0
1974-09-26,9.888834,9.888834,9.888834,9.888834,7.142513,0
1974-09-27,9.888834,9.888834,9.888834,9.888834,7.142513,0
1974-09-30,9.709037,9.709037,9.709037,9.709037,7.012648,0
1974-10-01,9.888834,9.888834,9.888834,9.888834,7.142513,0
1974-10-02,9.349443,9.349443,9.349443,9.349443,6.752919,0
1974-10-03,9.349443,9.349443,9.349443,9.349443,6.752919,0
1974-10-04,9.798936,9.798936,9.798936,9.798936,7.077581,0
1974-10-07,10.338326,10.338326,10.338326,10.338326,7.467173,0
1974-10-08,10.338326,10.338326,10.338326,10.338326,7.467173,0
1974-10-09,10.877717,10.877717,10.877717,10.877717,7.856762,0
1974-10-10,11.417109,11.417109,11.417109,11.417109,8.246353,0
1974-10-11,11.866601,11.866601,11.866601,11.866601,8.571016,0
1974-10-14,11.507007,11.507007,11.507007,11.507007,8.311289,0
1974-10-15,11.057514,11.057514,11.057514,11.057514,7.986630,0
1974-10-16,10.608022,10.608022,10.608022,10.608022,7.661970,0
1974-10-17,11.147413,11.147413,11.147413,11.147413,8.051564,0
1974-10-18,11.686804,11.686804,11.686804,11.686804,8.441152,0
1974-10-21,13.754469,13.754469,13.754469,13.754469,9.934583,0
1974-10-22,13.934266,13.934266,13.934266,13.934266,10.064451,0
1974-10-23,13.664571,13.664571,13.664571,13.664571,9.869653,0
1974-10-24,13.664571,13.664571,13.664571,13.664571,9.869653,0
1974-10-25,14.203961,14.203961,14.203961,14.203961,10.259245,0
1974-10-28,14.024164,14.024164,14.024164,14.024164,10.129376,0
1974-10-29,15.462541,15.462541,15.462541,15.462541,11.168289,0
1974-10-30,15.822134,15.822134,15.822134,15.822134,11.428022,0
1974-10-31,15.462541,15.462541,15.462541,15.462541,11.168289,0
1974-11-01,14.833251,14.833251,14.833251,14.833251,10.713771,0
1974-11-04,14.923149,14.923149,14.923149,14.923149,10.778703,0
1974-11-05,15.282743,15.282743,15.282743,15.282743,11.038428,0
1974-11-06,15.372642,15.372642,15.372642,15.372642,11.103363,0
1974-11-07,15.462541,15.462541,15.462541,15.462541,11.168289,0
1974-11-08,15.552439,15.552439,15.552439,15.552439,11.233227,0
1974-11-11,15.822134,15.822134,15.822134,15.822134,11.428022,0
1974-11-12,15.642338,15.642338,15.642338,15.642338,11.298162,0
1974-11-13,15.462541,15.462541,15.462541,15.462541,11.168289,0
1974-11-14,15.102946,15.102946,15.102946,15.102946,10.908565,0
1974-11-15,14.653454,14.653454,14.653454,14.653454,10.583901,0
1974-11-18,13.215078,13.215078,13.215078,13.215078,9.544994,0
1974-11-19,13.844368,13.844368,13.844368,13.844368,9.999522,0
1974-11-20,14.024164,14.024164,14.024164,14.024164,10.129376,0
1974-11-21,14.383759,14.383759,14.383759,14.383759,10.389109,0
1974-11-22,14.293860,14.293860,14.293860,14.293860,10.324178,0
1974-11-25,14.024164,14.024164,14.024164,14.024164,10.129376,0
1974-11-26,14.473657,14.473657,14.473657,14.473657,10.454041,0
1974-11-27,14.293860,14.293860,14.293860,14.293860,10.324178,0
1974-11-29,14.114063,14.114063,14.114063,14.114063,10.194315,0
1974-12-02,13.754469,13.754469,13.754469,13.754469,9.934583,0
1974-12-03,13.215078,13.215078,13.215078,13.215078,9.544994,0
1974-12-04,13.394876,13.394876,13.394876,13.394876,9.674853,0
1974-12-05,13.394876,13.394876,13.394876,13.394876,9.674853,0
1974-12-06,13.574672,13.574672,13.574672,13.574672,9.804716,0
1974-12-09,13.574672,13.574672,13.574672,13.574672,9.804716,0
1974-12-10,13.664571,13.664571,13.664571,13.664571,9.869653,0
1974-12-11,14.024164,14.024164,14.024164,14.024164,10.129376,0
1974-12-12,14.203961,14.203961,14.203961,14.203961,10.259245,0
1974-12-13,14.114063,14.114063,14.114063,14.114063,10.194315,0
1974-12-16,14.114063,14.114063,14.114063,14.114063,10.194315,0
1974-12-17,14.473657,14.473657,14.473657,14.473657,10.454041,0
1974-12-18,14.653454,14.653454,14.653454,14.653454,10.583901,0
1974-12-19,14.743353,14.743353,14.743353,14.743353,10.648835,0
1974-12-20,14.653454,14.653454,14.653454,14.653454,10.583901,0
1974-12-23,14.563556,14.563556,14.563556,14.563556,10.518970,0
1974-12-24,14.653454,14.653454,14.653454,14.653454,10.583901,0
1974-12-26,14.833251,14.833251,14.833251,14.833251,10.713771,0
1974-12-27,14.833251,14.833251,14.833251,14.833251,10.713771,0
1974-12-30,14.743353,14.743353,14.743353,14.743353,10.648835,0
1974-12-31,14.923149,14.923149,14.923149,14.923149,10.778703,0
1975-01-02,15.282743,15.282743,15.282743,15.282743,11.038428,0
1975-01-03,15.282743,15.282743,15.282743,15.282743,11.038428,0
1975-01-06,15.462541,15.462541,15.462541,15.462541,11.168289,0
1975-01-07,15.462541,15.462541,15.462541,15.462541,11.168289,0
1975-01-08,15.552439,15.552439,15.552439,15.552439,11.233227,0
1975-01-09,15.552439,15.552439,15.552439,15.552439,11.233227,0
1975-01-10,16.001932,16.001932,16.001932,16.001932,11.557885,0
1975-01-13,15.732236,15.732236,15.732236,15.732236,11.363087,0
1975-01-14,15.013048,15.013048,15.013048,15.013048,10.843632,0
1975-01-15,14.743353,14.743353,14.743353,14.743353,10.648835,0
1975-01-16,14.743353,14.743353,14.743353,14.743353,10.648835,0
1975-01-17,14.473657,14.473657,14.473657,14.473657,10.454041,0
1975-01-20,14.114063,14.114063,14.114063,14.114063,10.194315,0
1975-01-21,13.844368,13.844368,13.844368,13.844368,9.999522,0
1975-01-22,13.844368,13.844368,13.844368,13.844368,9.999522,0
1975-01-23,13.844368,13.844368,13.844368,13.844368,9.999522,0
1975-01-24,13.844368,13.844368,13.844368,13.844368,9.999522,0
1975-01-27,14.563556,14.563556,14.563556,14.563556,10.518970,0
1975-01-28,15.013048,15.013048,15.013048,15.013048,10.843632,0
1975-01-29,15.552439,15.552439,15.552439,15.552439,11.233227,0
1975-01-30,15.462541,15.462541,15.462541,15.462541,11.168289,0
1975-01-31,15.462541,15.462541,15.462541,15.462541,11.168289,0
1975-02-03,15.642338,15.642338,15.642338,15.642338,11.298162,0
1975-02-04,15.192845,15.192845,15.192845,15.192845,10.973495,0
1975-02-05,15.282743,15.282743,15.282743,15.282743,11.038428,0
1975-02-06,15.822134,15.822134,15.822134,15.822134,11.428022,0
1975-02-07,15.732236,15.732236,15.732236,15.732236,11.363087,0
1975-02-10,15.912033,15.912033,15.912033,15.912033,11.492951,0
1975-02-11,15.822134,15.822134,15.822134,15.822134,11.428022,0
1975-02-12,15.822134,15.822134,15.822134,15.822134,11.428022,0
1975-02-13,16.001932,16.001932,16.001932,16.001932,11.557885,0
1975-02-14,16.001932,16.001932,16.001932,16.001932,11.557885,0
1975-02-18,16.001932,16.001932,16.001932,16.001932,11.557885,0
1975-02-19,16.271627,16.271627,16.271627,16.271627,11.752681,0
1975-02-20,16.271627,16.271627,16.271627,16.271627,11.752681,0
1975-02-21,16.271627,16.271627,16.271627,16.271627,11.752681,0
1975-02-24,16.091829,16.091829,16.091829,16.091829,11.622814,0
1975-02-25,15.372642,15.372642,15.372642,15.372642,11.103363,0
1975-02-26,15.192845,15.192845,15.192845,15.192845,10.973495,0
1975-02-27,14.833251,14.833251,14.833251,14.833251,10.713771,0
1975-02-28,14.563556,14.563556,14.563556,14.563556,10.518970,0
1975-03-03,15.102946,15.102946,15.102946,15.102946,10.908565,0
1975-03-04,15.192845,15.192845,15.192845,15.192845,10.973495,0
1975-03-05,15.282743,15.282743,15.282743,15.282743,11.038428,0
1975-03-06,15.462541,15.462541,15.462541,15.462541,11.168289,0
1975-03-07,15.912033,15.912033,15.912033,15.912033,11.492951,0
1975-03-10,16.181728,16.181728,16.181728,16.181728,11.687741,0
1975-03-11,16.631222,16.631222,16.631222,16.631222,12.012403,0
1975-03-12,16.451424,16.451424,16.451424,16.451424,11.882541,0
1975-03-13,16.451424,16.451424,16.451424,16.451424,11.882541,0
1975-03-14,16.631222,16.631222,16.631222,16.631222,12.012403,0
1975-03-17,16.541323,16.541323,16.541323,16.541323,11.947476,0
1975-03-18,16.900917,16.900917,16.900917,16.900917,12.207205,0
1975-03-19,16.631222,16.631222,16.631222,16.631222,12.012403,0
1975-03-20,16.811018,16.811018,16.811018,16.811018,12.142272,0
1975-03-21,16.990814,16.990814,16.990814,16.990814,12.272134,0
1975-03-24,16.721119,16.721119,16.721119,16.721119,12.077343,0
1975-03-25,16.900917,16.900917,16.900917,16.900917,12.207205,0
1975-03-26,17.080713,17.080713,17.080713,17.080713,12.337066,0
1975-03-27,17.530207,17.530207,17.530207,17.530207,12.661733,0
1975-03-31,17.260509,17.260509,17.260509,17.260509,12.466929,0
1975-04-01,16.900917,16.900917,16.900917,16.900917,12.207205,0
1975-04-02,17.260509,17.260509,17.260509,17.260509,12.466929,0
1975-04-03,17.080713,17.080713,17.080713,17.080713,12.337066,0
1975-04-04,16.900917,16.900917,16.900917,16.900917,12.207205,0
1975-04-07,16.900917,16.900917,16.900917,16.900917,12.207205,0
1975-04-08,16.900917,16.900917,16.900917,16.900917,12.207205,0
1975-04-09,16.990814,16.990814,16.990814,16.990814,12.272134,0
1975-04-10,17.170612,17.170612,17.170612,17.170612,12.401998,0
1975-04-11,17.350409,17.350409,17.350409,17.350409,12.531857,0
1975-04-14,18.159494,18.159494,18.159494,18.159494,13.116245,0
1975-04-15,18.339293,18.339293,18.339293,18.339293,13.246122,0
1975-04-16,18.519089,18.519089,18.519089,18.519089,13.375983,0
1975-04-17,18.878683,18.878683,18.878683,18.878683,13.635701,0
1975-04-18,18.698887,18.698887,18.698887,18.698887,13.505837,0
1975-04-21,19.597872,19.597872,19.597872,19.597872,14.155163,0
1975-04-22,19.418074,19.418074,19.418074,19.418074,14.025295,0
1975-04-23,19.418074,19.418074,19.418074,19.418074,14.025295,0
1975-04-24,19.238277,19.238277,19.238277,19.238277,13.895432,0
1975-04-25,19.418074,19.418074,19.418074,19.418074,14.025295,0
1975-04-28,19.597872,19.597872,19.597872,19.597872,14.155163,0
1975-04-29,19.507973,19.507973,19.507973,19.507973,14.090237,0
1975-04-30,19.507973,19.507973,19.507973,19.507973,14.090237,0
1975-05-01,20.047363,20.047363,20.047363,20.047363,14.479812,0
1975-05-02,20.317059,20.317059,20.317059,20.317059,14.674612,0
1975-05-05,20.676653,20.676653,20.676653,20.676653,14.934346,0
1975-05-06,20.676653,20.676653,20.676653,20.676653,14.934346,0
1975-05-07,21.126146,21.126146,21.126146,21.126146,15.259012,0
1975-05-08,21.935232,21.935232,21.935232,21.935232,15.843393,0
1975-05-09,22.115028,22.115028,22.115028,22.115028,15.973260,0
1975-05-12,22.204927,22.204927,22.204927,22.204927,16.038177,0
1975-05-13,22.204927,22.204927,22.204927,22.204927,16.038177,0
1975-05-14,21.935232,21.935232,21.935232,21.935232,15.843393,0
1975-05-15,21.216043,21.216043,21.216043,21.216043,15.323939,0
1975-05-16,21.036247,21.036247,21.036247,21.036247,15.194069,0
1975-05-19,20.856449,20.856449,20.856449,20.856449,15.064211,0
1975-05-20,21.036247,21.036247,21.036247,21.036247,15.194069,0
1975-05-21,21.305943,21.305943,21.305943,21.305943,15.388868,0
1975-05-22,21.845333,21.845333,21.845333,21.845333,15.778460,0
1975-05-23,22.474623,22.474623,22.474623,22.474623,16.232981,0
1975-05-27,22.654419,22.654419,22.654419,22.654419,16.362848,0
1975-05-28,22.474623,22.474623,22.474623,22.474623,16.232981,0
1975-05-29,22.834217,22.834217,22.834217,22.834217,16.492706,0
1975-05-30,23.193811,23.193811,23.193811,23.193811,16.752436,0
1975-06-02,23.283709,23.283709,23.283709,23.283709,16.817366,0
1975-06-03,23.373608,23.373608,23.373608,23.373608,16.882303,0
1975-06-04,23.283709,23.283709,23.283709,23.283709,16.817366,0
1975-06-05,23.193811,23.193811,23.193811,23.193811,16.752436,0
1975-06-06,23.103912,23.103912,23.103912,23.103912,16.687506,0
1975-06-09,22.654419,22.654419,22.654419,22.654419,16.362848,0
1975-06-10,22.115028,22.115028,22.115028,22.115028,15.973260,0
1975-06-11,22.204927,22.204927,22.204927,22.204927,16.038177,0
1975-06-12,21.845333,21.845333,21.845333,21.845333,15.778460,0
1975-06-13,21.126146,21.126146,21.126146,21.126146,15.259012,0
1975-06-16,21.485739,21.485739,21.485739,21.485739,15.518733,0
1975-06-17,21.216043,21.216043,21.216043,21.216043,15.323939,0
1975-06-18,21.216043,21.216043,21.216043,21.216043,15.323939,0
1975-06-19,21.845333,21.845333,21.845333,21.845333,15.778460,0
1975-06-20,21.485739,21.485739,21.485739,21.485739,15.518733,0
1975-06-23,21.305943,21.305943,21.305943,21.305943,15.388868,0
1975-06-24,21.126146,21.126146,21.126146,21.126146,15.259012,0
1975-06-25,21.036247,21.036247,21.036247,21.036247,15.194069,0
1975-06-26,21.036247,21.036247,21.036247,21.036247,15.194069,0
1975-06-27,20.946348,20.946348,20.946348,20.946348,15.129142,0
1975-06-30,20.946348,20.946348,20.946348,20.946348,15.129142,0
1975-07-01,20.946348,20.946348,20.946348,20.946348,15.129142,0
1975-07-02,21.126146,21.126146,21.126146,21.126146,15.259012,0
1975-07-03,21.305943,21.305943,21.305943,21.305943,15.388868,0
1975-07-07,21.216043,21.216043,21.216043,21.216043,15.323939,0
1975-07-08,21.305943,21.305943,21.305943,21.305943,15.388868,0
1975-07-09,21.395842,21.395842,21.395842,21.395842,15.453796,0
1975-07-10,21.305943,21.305943,21.305943,21.305943,15.388868,0
1975-07-11,21.305943,21.305943,21.305943,21.305943,15.388868,0
1975-07-14,21.305943,21.305943,21.305943,21.305943,15.388868,0
1975-07-15,21.305943,21.305943,21.305943,21.305943,15.388868,0
1975-07-16,21.305943,21.305943,21.305943,21.305943,15.388868,0
1975-07-17,20.856449,20.856449,20.856449,20.856449,15.064211,0
1975-07-18,20.406958,20.406958,20.406958,20.406958,14.739546,0
1975-07-21,20.227161,20.227161,20.227161,20.227161,14.609685,0
1975-07-22,19.957464,19.957464,19.957464,19.957464,14.414887,0
1975-07-23,19.058479,19.058479,19.058479,19.058479,13.765565,0
1975-07-24,19.238277,19.238277,19.238277,19.238277,13.895432,0
1975-07-25,19.148378,19.148378,19.148378,19.148378,13.830500,0
1975-07-28,19.058479,19.058479,19.058479,19.058479,13.765565,0
1975-07-29,18.878683,18.878683,18.878683,18.878683,13.635701,0
1975-07-30,18.968582,18.968582,18.968582,18.968582,13.700643,0
1975-07-31,19.238277,19.238277,19.238277,19.238277,13.895432,0
1975-08-01,19.058479,19.058479,19.058479,19.058479,13.765565,0
1975-08-04,19.058479,19.058479,19.058479,19.058479,13.765565,0
1975-08-05,19.058479,19.058479,19.058479,19.058479,13.765565,0
1975-08-06,19.148378,19.148378,19.148378,19.148378,13.830500,0
1975-08-07,19.328176,19.328176,19.328176,19.328176,13.960359,0
1975-08-08,19.148378,19.148378,19.148378,19.148378,13.830500,0
1975-08-11,18.788784,18.788784,18.788784,18.788784,13.570777,0
1975-08-12,18.788784,18.788784,18.788784,18.788784,13.570777,0
1975-08-13,18.159494,18.159494,18.159494,18.159494,13.116245,0
1975-08-14,18.249393,18.249393,18.249393,18.249393,13.181180,0
1975-08-15,18.159494,18.159494,18.159494,18.159494,13.116245,0
1975-08-18,18.069597,18.069597,18.069597,18.069597,13.051317,0
1975-08-19,16.451424,16.451424,16.451424,16.451424,11.882541,0
1975-08-20,15.732236,15.732236,15.732236,15.732236,11.363087,0
1975-08-21,16.631222,16.631222,16.631222,16.631222,12.012403,0
1975-08-22,16.631222,16.631222,16.631222,16.631222,12.012403,0
1975-08-25,16.990814,16.990814,16.990814,16.990814,12.272134,0
1975-08-26,16.631222,16.631222,16.631222,16.631222,12.012403,0
1975-08-27,16.451424,16.451424,16.451424,16.451424,11.882541,0
1975-08-28,16.721119,16.721119,16.721119,16.721119,12.077343,0
1975-08-29,17.710003,17.710003,17.710003,17.710003,12.791595,0
1975-09-02,17.170612,17.170612,17.170612,17.170612,12.401998,0
1975-09-03,16.721119,16.721119,16.721119,16.721119,12.077343,0
1975-09-04,16.361525,16.361525,16.361525,16.361525,11.817607,0
1975-09-05,16.361525,16.361525,16.361525,16.361525,11.817607,0
1975-09-08,16.181728,16.181728,16.181728,16.181728,11.687741,0
1975-09-09,16.181728,16.181728,16.181728,16.181728,11.687741,0
1975-09-10,15.822134,15.822134,15.822134,15.822134,11.428022,0
1975-09-11,15.642338,15.642338,15.642338,15.642338,11.298162,0
1975-09-12,15.462541,15.462541,15.462541,15.462541,11.168289,0
1975-09-15,15.372642,15.372642,15.372642,15.372642,11.103363,0
1975-09-16,15.102946,15.102946,15.102946,15.102946,10.908565,0
1975-09-17,15.192845,15.192845,15.192845,15.192845,10.973495,0
1975-09-18,15.192845,15.192845,15.192845,15.192845,10.973495,0
1975-09-19,15.912033,15.912033,15.912033,15.912033,11.492951,0
1975-09-22,15.282743,15.282743,15.282743,15.282743,11.038428,0
1975-09-23,14.563556,14.563556,14.563556,14.563556,10.518970,0
1975-09-24,15.552439,15.552439,15.552439,15.552439,11.233227,0
1975-09-25,15.192845,15.192845,15.192845,15.192845,10.973495,0
1975-09-26,15.192845,15.192845,15.192845,15.192845,10.973495,0
1975-09-29,15.282743,15.282743,15.282743,15.282743,11.038428,0
1975-09-30,15.192845,15.192845,15.192845,15.192845,10.973495,0
1975-10-01,15.192845,15.192845,15.192845,15.192845,10.973495,0
1975-10-02,15.552439,15.552439,15.552439,15.552439,11.233227,0
1975-10-03,16.361525,16.361525,16.361525,16.361525,11.817607,0
1975-10-06,16.361525,16.361525,16.361525,16.361525,11.817607,0
1975-10-07,16.990814,16.990814,16.990814,16.990814,12.272134,0
1975-10-08,17.260509,17.260509,17.260509,17.260509,12.466929,0
1975-10-09,17.350409,17.350409,17.350409,17.350409,12.531857,0
1975-10-10,17.350409,17.350409,17.350409,17.350409,12.531857,0
1975-10-13,17.620104,17.620104,17.620104,17.620104,12.726662,0
1975-10-14,18.159494,18.159494,18.159494,18.159494,13.116245,0
1975-10-15,18.608988,18.608988,18.608988,18.608988,13.440916,0
1975-10-16,18.608988,18.608988,18.608988,18.608988,13.440916,0
1975-10-17,18.069597,18.069597,18.069597,18.069597,13.051317,0
1975-10-20,18.159494,18.159494,18.159494,18.159494,13.116245,0
1975-10-21,18.429192,18.429192,18.429192,18.429192,13.311046,0
1975-10-22,18.519089,18.519089,18.519089,18.519089,13.375983,0
1975-10-23,18.339293,18.339293,18.339293,18.339293,13.246122,0
1975-10-24,18.159494,18.159494,18.159494,18.159494,13.116245,0
1975-10-27,18.159494,18.159494,18.159494,18.159494,13.116245,0
1975-10-28,18.159494,18.159494,18.159494,18.159494,13.116245,0
1975-10-29,17.710003,17.710003,17.710003,17.710003,12.791595,0
1975-10-30,17.260509,17.260509,17.260509,17.260509,12.466929,0
