Date,Open,High,Low,Close,Adj Close,Volume
1963-07-17,0.791266,0.800030,0.791266,0.793770,0.138939,1307900
1963-07-18,0.793770,0.798778,0.791266,0.791266,0.138501,658900
1963-07-19,0.790014,0.790014,0.782502,0.785006,0.137405,878500
1963-07-22,0.785006,0.788762,0.776242,0.778746,0.136310,938400
1963-07-23,0.778746,0.783754,0.764974,0.767478,0.134337,1707200
1963-07-24,0.767478,0.777494,0.763722,0.774990,0.135652,1647300
1963-07-25,0.774990,0.779998,0.766226,0.766226,0.134118,1267900
1963-07-26,0.766226,0.771234,0.762470,0.769982,0.134776,1188000
1963-07-29,0.769982,0.773738,0.764974,0.767478,0.134337,858600
1963-07-30,0.771234,0.779998,0.771234,0.779998,0.136529,1108200
1963-07-31,0.779998,0.786258,0.777494,0.782502,0.136967,1427700
1963-08-01,0.782502,0.786258,0.779998,0.786258,0.137625,758700
1963-08-02,0.786258,0.791266,0.785006,0.788762,0.138063,668900
1963-08-05,0.788762,0.796274,0.787510,0.795022,0.139159,778700
1963-08-06,0.795022,0.803786,0.795022,0.803786,0.140693,1098200
1963-08-07,0.803786,0.805038,0.796274,0.796274,0.139378,998400
1963-08-08,0.796274,0.798778,0.792518,0.793770,0.138939,918500
1963-08-09,0.793770,0.801282,0.787510,0.801282,0.140254,1257900
1963-08-12,0.801282,0.807542,0.798778,0.802534,0.140473,998400
1963-08-13,0.805038,0.815054,0.805038,0.815054,0.142665,1467600
1963-08-14,0.815054,0.820062,0.808794,0.820062,0.143542,1397700
1963-08-15,0.820062,0.822566,0.816306,0.818810,0.143322,1757100
1963-08-16,0.818810,0.820062,0.813802,0.818810,0.143322,938400
1963-08-19,0.818810,0.820062,0.813802,0.816306,0.142884,968400
1963-08-20,0.815054,0.815054,0.810046,0.812550,0.142227,1018300
1963-08-21,0.812550,0.817558,0.811298,0.816306,0.142884,898500
1963-08-22,0.816306,0.816306,0.810046,0.812550,0.142227,688800
1963-08-23,0.812550,0.817558,0.812550,0.815054,0.142665,768700
1963-08-26,0.815054,0.816306,0.807542,0.811298,0.142007,758700
1963-08-27,0.810046,0.810046,0.798778,0.798778,0.139816,848600
1963-08-28,0.803786,0.812550,0.803786,0.811298,0.142007,908500
1963-08-29,0.811298,0.817558,0.810046,0.810046,0.141788,908500
1963-08-30,0.812550,0.816306,0.812550,0.816306,0.142884,738800
1963-09-03,0.816306,0.821314,0.815054,0.821314,0.143761,1507500
1963-09-04,0.820062,0.820062,0.808794,0.808794,0.141569,1477600
1963-09-05,0.808794,0.818810,0.807542,0.818810,0.143322,1148100
1963-09-06,0.818810,0.825070,0.815054,0.817558,0.143103,2246400
1963-09-09,0.817558,0.818810,0.811298,0.813802,0.142446,1797100
1963-09-10,0.813802,0.820062,0.807542,0.816306,0.142884,1287900
1963-09-11,0.817558,0.823818,0.817558,0.822566,0.143980,1956800
1963-09-12,0.822566,0.833834,0.817558,0.832582,0.146626,2665700
1963-09-13,0.832582,0.838842,0.832582,0.832582,0.146626,1827000
1963-09-16,0.832582,0.835086,0.818810,0.820062,0.144421,1058300
1963-09-17,0.821314,0.832582,0.821314,0.822566,0.144862,1537500
1963-09-18,0.822566,0.830078,0.817558,0.817558,0.143980,1317800
1963-09-19,0.818810,0.831330,0.818810,0.831330,0.146406,1697200
1963-09-20,0.831330,0.832582,0.825070,0.826322,0.145524,1817000
1963-09-23,0.823818,0.823818,0.815054,0.820062,0.144421,1218000
1963-09-24,0.820062,0.823818,0.816306,0.821314,0.144642,788700
1963-09-25,0.821314,0.821314,0.811298,0.816306,0.143760,1347800
1963-09-26,0.815054,0.815054,0.797526,0.797526,0.140452,1417700
1963-09-27,0.797526,0.802534,0.795022,0.798778,0.140673,1138100
1963-09-30,0.798778,0.798778,0.792518,0.795022,0.140011,968400
1963-10-01,0.795022,0.802534,0.792518,0.801282,0.141114,1128100
1963-10-02,0.801282,0.802534,0.797526,0.798778,0.140673,748800
1963-10-03,0.798778,0.803786,0.797526,0.801282,0.141114,529100
1963-10-04,0.801282,0.808794,0.798778,0.805038,0.141775,1507500
1963-10-07,0.805038,0.806290,0.788762,0.788762,0.138909,1008300
1963-10-08,0.788762,0.795022,0.785006,0.788762,0.138909,1018300
1963-10-09,0.786258,0.786258,0.779998,0.781250,0.137586,928500
1963-10-10,0.781250,0.781250,0.776242,0.777494,0.136925,1297900
1963-10-11,0.778746,0.787510,0.778746,0.786258,0.138468,1347800
1963-10-14,0.786258,0.788762,0.782502,0.785006,0.138247,978400
1963-10-15,0.786258,0.791266,0.786258,0.788762,0.138909,1128100
1963-10-16,0.788762,0.801282,0.788762,0.800030,0.140893,958400
1963-10-17,0.802534,0.811298,0.802534,0.810046,0.142657,2066600
1963-10-18,0.810046,0.812550,0.806290,0.808794,0.142437,1747200
1963-10-21,0.810046,0.817558,0.810046,0.813802,0.143319,1337800
1963-10-22,0.813802,0.813802,0.802534,0.802534,0.141334,1277900
1963-10-23,0.802534,0.808794,0.800030,0.808794,0.142437,878500
1963-10-24,0.808794,0.810046,0.803786,0.808794,0.142437,808700
1963-10-25,0.808794,0.811298,0.805038,0.805038,0.141775,1018300
1963-10-28,0.807542,0.831330,0.807542,0.831330,0.146406,3434400
1963-10-29,0.832582,0.853866,0.832582,0.848858,0.149492,5660900
1963-10-30,0.847606,0.847606,0.831330,0.832582,0.146626,3504300
1963-10-31,0.833834,0.841346,0.833834,0.838842,0.147729,1527500
1963-11-01,0.838842,0.842598,0.826322,0.826322,0.145524,1337800
1963-11-04,0.826322,0.832582,0.818810,0.821314,0.144642,1228000
1963-11-06,0.820062,0.820062,0.808794,0.813802,0.143319,1267900
1963-11-07,0.813802,0.816306,0.802534,0.802534,0.141334,918500
1963-11-08,0.802534,0.815054,0.802534,0.813802,0.143319,1078200
1963-11-11,0.813802,0.821314,0.812550,0.818810,0.144201,708800
1963-11-12,0.818810,0.823818,0.815054,0.815054,0.143539,688800
1963-11-13,0.811298,0.811298,0.803786,0.803786,0.141555,948400
1963-11-14,0.806290,0.813802,0.806290,0.807542,0.142216,968400
1963-11-15,0.807542,0.816306,0.796274,0.800030,0.140893,1517500
1963-11-18,0.800030,0.803786,0.782502,0.782502,0.137807,1208000
1963-11-19,0.786258,0.801282,0.786258,0.786258,0.138468,908500
1963-11-20,0.786258,0.800030,0.786258,0.796274,0.140232,1098200
1963-11-21,0.796274,0.801282,0.782502,0.782502,0.137807,1567400
1963-11-22,0.782502,0.795022,0.751202,0.754958,0.132956,2206400
1963-11-26,0.787510,0.798778,0.787510,0.796274,0.140232,2655700
1963-11-27,0.796274,0.803786,0.791266,0.792518,0.139570,1357800
1963-11-29,0.792518,0.826322,0.791266,0.826322,0.145524,3025100
1963-12-02,0.826322,0.836338,0.826322,0.831330,0.146406,2316200
1963-12-03,0.831330,0.833834,0.820062,0.823818,0.145083,2126500
1963-12-04,0.823818,0.831330,0.822566,0.825070,0.145303,1148100
1963-12-05,0.827574,0.835086,0.827574,0.832582,0.146626,2106600
1963-12-06,0.832582,0.832582,0.827574,0.832582,0.146626,2795500
1963-12-09,0.832582,0.833834,0.828826,0.828826,0.145965,1827000
1963-12-10,0.828826,0.837590,0.825070,0.836338,0.148273,1687200
1963-12-11,0.836338,0.840094,0.835086,0.840094,0.148939,1597400
1963-12-12,0.840094,0.851362,0.840094,0.851362,0.150937,3065000
1963-12-13,0.851362,0.858874,0.851362,0.856370,0.151825,3105000
1963-12-16,0.856370,0.861378,0.851362,0.856370,0.151825,2116600
1963-12-17,0.856370,0.858874,0.853866,0.855118,0.151603,1597400
1963-12-18,0.855118,0.861378,0.847606,0.847606,0.150271,1876900
1963-12-19,0.847606,0.850110,0.838842,0.841346,0.149161,1178100
1963-12-20,0.841346,0.846354,0.835086,0.837590,0.148495,998400
1963-12-23,0.835086,0.835086,0.827574,0.828826,0.146941,1078200
1963-12-24,0.828826,0.840094,0.828826,0.835086,0.148051,928500
1963-12-26,0.835086,0.845102,0.835086,0.841346,0.149161,698800
1963-12-27,0.842598,0.851362,0.842598,0.843850,0.149605,968400
1963-12-30,0.843850,0.858874,0.843850,0.858874,0.152269,1387700
1963-12-31,0.861378,0.876402,0.861378,0.872646,0.154710,2176500
1964-01-02,0.872646,0.880158,0.868890,0.868890,0.154044,1507500
1964-01-03,0.868890,0.876402,0.861378,0.861378,0.152713,1088200
1964-01-06,0.861378,0.861378,0.848858,0.856370,0.151825,1487600
1964-01-07,0.856370,0.871394,0.853866,0.866386,0.153600,1707200
1964-01-08,0.866386,0.875150,0.862630,0.875150,0.155154,1377700
1964-01-09,0.873898,0.873898,0.865134,0.872646,0.154710,1098200
1964-01-10,0.872646,0.873898,0.861378,0.870142,0.154266,1108200
1964-01-13,0.866386,0.866386,0.852614,0.852614,0.151159,1517500
1964-01-14,0.852614,0.858874,0.848858,0.855118,0.151603,1407700
1964-01-15,0.855118,0.861378,0.852614,0.855118,0.151603,1068200
1964-01-16,0.855118,0.857622,0.848858,0.850110,0.150715,1198000
1964-01-17,0.850110,0.853866,0.846354,0.852614,0.151159,1287900
1964-01-20,0.852614,0.855118,0.847606,0.848858,0.150493,998400
1964-01-21,0.848858,0.856370,0.846354,0.852614,0.151159,808700
1964-01-22,0.852614,0.865134,0.851362,0.851362,0.150937,1487600
1964-01-23,0.851362,0.858874,0.851362,0.858874,0.152269,1737200
1964-01-24,0.858874,0.860126,0.856370,0.857622,0.152047,928500
1964-01-27,0.857622,0.863882,0.857622,0.862630,0.152935,1457600
1964-01-28,0.862630,0.862630,0.858874,0.858874,0.152269,1347800
1964-01-29,0.858874,0.863882,0.858874,0.861378,0.152713,1238000
1964-01-30,0.861378,0.871394,0.860126,0.870142,0.154266,1767100
1964-01-31,0.870142,0.881410,0.867638,0.880158,0.156042,2046700
1964-02-03,0.881410,0.891426,0.881410,0.888922,0.157596,2785500
1964-02-04,0.888922,0.890174,0.882662,0.886418,0.157152,1088200
1964-02-05,0.883914,0.883914,0.876402,0.880158,0.156042,1188000
1964-02-06,0.880158,0.881410,0.877654,0.880158,0.156042,1188000
1964-02-07,0.880158,0.881410,0.877654,0.881410,0.156264,1347800
1964-02-10,0.881410,0.883914,0.877654,0.877654,0.155598,1148100
1964-02-11,0.880158,0.888922,0.880158,0.887670,0.157374,1557500
1964-02-12,0.888922,0.898938,0.888922,0.897686,0.159150,1966800
1964-02-13,0.897686,0.897686,0.888922,0.893930,0.158484,1457600
1964-02-14,0.890174,0.890174,0.886418,0.890174,0.157818,1208000
1964-02-17,0.887670,0.887670,0.880158,0.880158,0.156042,1357800
1964-02-18,0.880158,0.881410,0.873898,0.876402,0.155376,1507500
1964-02-19,0.876402,0.881410,0.873898,0.875150,0.155154,1327800
1964-02-20,0.875150,0.878906,0.873898,0.876402,0.155376,978400
1964-02-24,0.876402,0.880158,0.858874,0.858874,0.152269,1827000
1964-02-25,0.856370,0.856370,0.846354,0.853866,0.151381,2615800
1964-02-26,0.853866,0.861378,0.852614,0.858874,0.152269,1248000
1964-02-27,0.858874,0.865134,0.857622,0.860126,0.152491,1088200
1964-02-28,0.860126,0.860126,0.855118,0.857622,0.152047,1108200
1964-03-02,0.860126,0.866386,0.860126,0.862630,0.152935,1208000
1964-03-03,0.865134,0.872646,0.865134,0.868890,0.154044,1487600
1964-03-04,0.870142,0.877654,0.870142,0.873898,0.154932,1307900
1964-03-05,0.873898,0.873898,0.867638,0.870142,0.154266,1188000
1964-03-06,0.870142,0.876402,0.865134,0.871394,0.154488,2336200
1964-03-09,0.871394,0.877654,0.866386,0.876402,0.155376,2276300
1964-03-10,0.876402,0.890174,0.872646,0.890174,0.158816,4612600
1964-03-11,0.895182,0.907702,0.895182,0.903946,0.161273,6829000
1964-03-12,0.903946,0.907702,0.901442,0.901442,0.160827,2555900
1964-03-13,0.901442,0.912710,0.897686,0.897686,0.160157,1557500
1964-03-16,0.897686,0.902694,0.897686,0.897686,0.160157,1377700
1964-03-17,0.898938,0.906450,0.898938,0.903946,0.161273,2376100
1964-03-18,0.903946,0.903946,0.890174,0.892678,0.159263,1537500
1964-03-19,0.892678,0.892678,0.882662,0.886418,0.158146,1757100
1964-03-20,0.886418,0.890174,0.873898,0.876402,0.156359,1597400
1964-03-23,0.876402,0.880158,0.861378,0.867638,0.154796,1956800
1964-03-24,0.867638,0.867638,0.858874,0.860126,0.153455,1687200
1964-03-25,0.860126,0.861378,0.848858,0.853866,0.152339,1857000
1964-03-26,0.856370,0.871394,0.856370,0.867638,0.154796,1527500
1964-03-30,0.867638,0.872646,0.867638,0.868890,0.155019,1297900
1964-03-31,0.868890,0.876402,0.868890,0.873898,0.155913,1437600
1964-04-01,0.875150,0.892678,0.875150,0.887670,0.158370,1387700
1964-04-02,0.887670,0.890174,0.878906,0.881410,0.157253,898500
1964-04-03,0.881410,0.888922,0.880158,0.887670,0.158370,1088200
1964-04-06,0.887670,0.888922,0.881410,0.883914,0.157699,858600
1964-04-07,0.883914,0.885166,0.873898,0.873898,0.155913,1128100
1964-04-08,0.873898,0.878906,0.871394,0.875150,0.156136,898500
1964-04-09,0.875150,0.876402,0.871394,0.871394,0.155466,1028300
1964-04-10,0.871394,0.873898,0.866386,0.866386,0.154572,1038300
1964-04-13,0.866386,0.871394,0.861378,0.861378,0.153679,1367800
1964-04-14,0.861378,0.863882,0.856370,0.858874,0.153232,828600
1964-04-15,0.858874,0.861378,0.853866,0.858874,0.153232,1477600
1964-04-16,0.858874,0.862630,0.856370,0.857622,0.153009,1467600
1964-04-17,0.858874,0.866386,0.858874,0.862630,0.153902,1837000
1964-04-20,0.863882,0.867638,0.863882,0.865134,0.154349,1487600
1964-04-21,0.865134,0.868890,0.863882,0.863882,0.154126,2246400
1964-04-22,0.861378,0.861378,0.857622,0.861378,0.153679,998400
1964-04-23,0.861378,0.863882,0.857622,0.858874,0.153232,978400
1964-04-24,0.857622,0.857622,0.847606,0.850110,0.151668,1567400
1964-04-27,0.848858,0.848858,0.831330,0.832582,0.148541,2945200
1964-04-28,0.832582,0.845102,0.832582,0.842598,0.150328,1837000
1964-04-29,0.842598,0.845102,0.832582,0.835086,0.148988,2535900
1964-04-30,0.833834,0.833834,0.823818,0.825070,0.147201,3214800
1964-05-01,0.826322,0.835086,0.826322,0.833834,0.148765,1737200
1964-05-04,0.833834,0.835086,0.828826,0.833834,0.148765,1817000
1964-05-05,0.832582,0.832582,0.820062,0.826322,0.147425,1617400
1964-05-06,0.826322,0.831330,0.823818,0.827574,0.147648,1367800
1964-05-07,0.827574,0.833834,0.822566,0.832582,0.148541,1407700
1964-05-08,0.832582,0.832582,0.826322,0.830078,0.148094,1397700
1964-05-11,0.830078,0.831330,0.825070,0.827574,0.147648,1787100
1964-05-12,0.827574,0.830078,0.807542,0.807542,0.144074,2296300
1964-05-13,0.808794,0.822566,0.808794,0.818810,0.146084,2645700
1964-05-14,0.820062,0.835086,0.820062,0.835086,0.148988,2895300
1964-05-15,0.835086,0.838842,0.830078,0.836338,0.149211,1966800
1964-05-18,0.836338,0.845102,0.836338,0.840094,0.149881,2136500
1964-05-19,0.838842,0.838842,0.822566,0.823818,0.146978,1697200
1964-05-20,0.823818,0.831330,0.821314,0.827574,0.147648,2136500
1964-05-21,0.827574,0.830078,0.817558,0.828826,0.147871,2535900
1964-05-22,0.828826,0.830078,0.826322,0.828826,0.147871,1118200
1964-05-25,0.827574,0.827574,0.823818,0.823818,0.146978,1238000
1964-05-26,0.823818,0.825070,0.812550,0.812550,0.144967,1387700
1964-05-27,0.812550,0.815054,0.806290,0.812550,0.144967,2076600
1964-05-28,0.812550,0.813802,0.807542,0.811298,0.144744,1497600
1964-06-01,0.811298,0.812550,0.807542,0.812550,0.144967,1607400
1964-06-02,0.812550,0.812550,0.803786,0.805038,0.143627,1847000
1964-06-03,0.805038,0.807542,0.801282,0.802534,0.143180,2026700
1964-06-04,0.802534,0.802534,0.792518,0.792518,0.141393,2486000
1964-06-05,0.792518,0.800030,0.790014,0.796274,0.142063,2386100
1964-06-08,0.796274,0.800030,0.795022,0.796274,0.142063,1078200
1964-06-09,0.796274,0.797526,0.791266,0.795022,0.141840,2076600
1964-06-10,0.795022,0.797526,0.792518,0.795022,0.141840,1517500
1964-06-11,0.795022,0.806290,0.793770,0.805038,0.143627,2705600
1964-06-12,0.805038,0.806290,0.801282,0.801282,0.142957,1847000
1964-06-15,0.801282,0.805038,0.801282,0.805038,0.143627,2266300
1964-06-16,0.802534,0.802534,0.792518,0.793770,0.142593,1697200
1964-06-17,0.797526,0.802534,0.797526,0.802534,0.144167,2006700
1964-06-18,0.802534,0.803786,0.800030,0.800030,0.143717,1337800
1964-06-19,0.800030,0.802534,0.800030,0.800030,0.143717,1387700
1964-06-22,0.800030,0.802534,0.798778,0.800030,0.143717,2076600
1964-06-23,0.800030,0.802534,0.798778,0.798778,0.143492,1407700
1964-06-24,0.798778,0.800030,0.793770,0.793770,0.142593,2126500
1964-06-25,0.793770,0.795022,0.788762,0.793770,0.142593,1876900
1964-06-26,0.793770,0.793770,0.788762,0.791266,0.142143,1956800
1964-06-29,0.793770,0.798778,0.793770,0.796274,0.143043,1916900
1964-06-30,0.797526,0.802534,0.797526,0.798778,0.143492,1817000
1964-07-01,0.800030,0.808794,0.800030,0.808794,0.145292,2775500
1964-07-02,0.810046,0.826322,0.810046,0.822566,0.147766,2845400
1964-07-06,0.822566,0.830078,0.820062,0.827574,0.148665,2286300
1964-07-07,0.827574,0.831330,0.823818,0.823818,0.147990,2166500
1964-07-08,0.823818,0.826322,0.813802,0.815054,0.146416,1557500
1964-07-09,0.815054,0.825070,0.813802,0.821314,0.147541,1896900
1964-07-10,0.821314,0.822566,0.818810,0.820062,0.147316,2525900
1964-07-13,0.822566,0.833834,0.822566,0.831330,0.149340,3294700
1964-07-14,0.831330,0.833834,0.830078,0.831330,0.149340,1228000
1964-07-15,0.831330,0.837590,0.828826,0.837590,0.150465,1387700
1964-07-16,0.837590,0.843850,0.832582,0.841346,0.151139,1986800
1964-07-17,0.841346,0.853866,0.840094,0.853866,0.153388,4902100
1964-07-20,0.853866,0.855118,0.851362,0.851362,0.152939,1687200
1964-07-21,0.851362,0.852614,0.847606,0.851362,0.152939,2336200
1964-07-22,0.851362,0.858874,0.850110,0.857622,0.154063,4522700
1964-07-23,0.857622,0.858874,0.847606,0.847606,0.152264,1347800
1964-07-24,0.847606,0.853866,0.847606,0.848858,0.152489,1178100
1964-07-27,0.848858,0.852614,0.828826,0.830078,0.149115,2216400
1964-07-28,0.830078,0.830078,0.820062,0.825070,0.148215,1687200
1964-07-29,0.825070,0.840094,0.825070,0.832582,0.149565,2336200
1964-07-30,0.832582,0.838842,0.828826,0.836338,0.150240,1657300
1964-07-31,0.836338,0.841346,0.835086,0.835086,0.150015,1467600
1964-08-03,0.835086,0.840094,0.833834,0.836338,0.150240,1407700
1964-08-04,0.836338,0.838842,0.828826,0.831330,0.149340,1847000
1964-08-05,0.831330,0.831330,0.818810,0.830078,0.149115,2406100
1964-08-06,0.830078,0.833834,0.821314,0.821314,0.147541,1667300
1964-08-07,0.821314,0.830078,0.820062,0.828826,0.148890,1637300
1964-08-10,0.828826,0.832582,0.815054,0.818810,0.147091,1857000
1964-08-11,0.818810,0.822566,0.812550,0.812550,0.145966,1537500
1964-08-12,0.812550,0.817558,0.811298,0.816306,0.146641,1627300
1964-08-13,0.818810,0.827574,0.818810,0.822566,0.147766,2955200
1964-08-14,0.822566,0.827574,0.817558,0.817558,0.146866,1717200
1964-08-17,0.817558,0.821314,0.816306,0.821314,0.147541,1847000
1964-08-18,0.821314,0.830078,0.818810,0.830078,0.149115,1627300
1964-08-19,0.830078,0.838842,0.825070,0.836338,0.150240,2665700
1964-08-20,0.836338,0.841346,0.836338,0.837590,0.150465,1557500
1964-08-21,0.837590,0.840094,0.835086,0.837590,0.150465,1827000
1964-08-24,0.837590,0.838842,0.832582,0.835086,0.150015,1427700
1964-08-25,0.835086,0.837590,0.832582,0.832582,0.149565,1347800
1964-08-26,0.832582,0.835086,0.820062,0.821314,0.147541,1327800
1964-08-27,0.821314,0.833834,0.821314,0.833834,0.149790,968400
1964-08-28,0.836338,0.847606,0.836338,0.842598,0.151364,1827000
1964-08-31,0.842598,0.842598,0.837590,0.841346,0.151139,1238000
1964-09-01,0.841346,0.851362,0.841346,0.851362,0.152939,2076600
1964-09-02,0.851362,0.858874,0.836338,0.858874,0.154288,2146500
1964-09-03,0.858874,0.870142,0.856370,0.870142,0.156312,2316200
1964-09-04,0.870142,0.875150,0.867638,0.871394,0.156537,1976800
1964-09-08,0.871394,0.873898,0.867638,0.872646,0.156762,1557500
1964-09-09,0.872646,0.875150,0.866386,0.871394,0.156537,1837000
1964-09-10,0.871394,0.878906,0.871394,0.877654,0.157662,1787100
1964-09-11,0.878906,0.886418,0.878906,0.883914,0.158786,2056700
1964-09-14,0.883914,0.885166,0.878906,0.881410,0.158336,1617400
1964-09-15,0.881410,0.881410,0.877654,0.877654,0.158653,1587400
1964-09-16,0.877654,0.881410,0.877654,0.877654,0.158653,2196400
1964-09-17,0.880158,0.885166,0.880158,0.883914,0.159785,1467600
1964-09-18,0.883914,0.886418,0.870142,0.871394,0.157522,1926900
1964-09-21,0.871394,0.877654,0.871394,0.871394,0.157522,1158100
1964-09-22,0.871394,0.876402,0.871394,0.875150,0.158201,1267900
1964-09-23,0.875150,0.881410,0.875150,0.881410,0.159332,1168100
1964-09-24,0.881410,0.890174,0.880158,0.888922,0.160690,1567400
1964-09-25,0.888922,0.891426,0.886418,0.890174,0.160917,1517500
1964-09-28,0.890174,0.897686,0.888922,0.896434,0.162048,2006700
1964-09-29,0.896434,0.900190,0.895182,0.898938,0.162501,1477600
1964-09-30,0.898938,0.900190,0.893930,0.895182,0.161822,978400
1964-10-01,0.895182,0.898938,0.893930,0.893930,0.161596,1896900
1964-10-02,0.893930,0.898938,0.892678,0.896434,0.162048,1597400
1964-10-05,0.896434,0.901442,0.893930,0.897686,0.162275,2296300
1964-10-06,0.897686,0.898938,0.895182,0.895182,0.161822,1118200
1964-10-07,0.895182,0.896434,0.892678,0.895182,0.161822,1407700
1964-10-08,0.895182,0.897686,0.892678,0.895182,0.161822,968400
1964-10-09,0.895182,0.900190,0.878906,0.881410,0.159332,1627300
1964-10-12,0.881410,0.885166,0.871394,0.871394,0.157522,848600
1964-10-13,0.871394,0.875150,0.868890,0.868890,0.157069,1168100
1964-10-14,0.868890,0.875150,0.866386,0.870142,0.157295,1357800
1964-10-15,0.870142,0.872646,0.845102,0.860126,0.155485,2206400
1964-10-16,0.861378,0.870142,0.861378,0.867638,0.156843,2875300
