Date,Price
1989-08-29,17.10000000000000142108547152020037174224853515625
1989-08-30,17.129999999999999005240169935859739780426025390625
1989-08-31,17.199999999999999289457264239899814128875732421875
1989-09-01,17.3299999999999982946974341757595539093017578125
1989-09-04,17.42999999999999971578290569595992565155029296875
1989-09-05,17.449999999999999289457264239899814128875732421875
1989-09-06,17.800000000000000710542735760100185871124267578125
1989-09-07,17.800000000000000710542735760100185871124267578125
1989-09-08,17.8299999999999982946974341757595539093017578125
1989-09-11,17.980000000000000426325641456060111522674560546875
1989-09-12,17.89999999999999857891452847979962825775146484375
1989-09-13,18.050000000000000710542735760100185871124267578125
1989-09-14,17.89999999999999857891452847979962825775146484375
1989-09-15,17.879999999999999005240169935859739780426025390625
1989-09-18,18.050000000000000710542735760100185871124267578125
1989-09-19,17.89999999999999857891452847979962825775146484375
1989-09-20,17.800000000000000710542735760100185871124267578125
1989-09-21,17.85000000000000142108547152020037174224853515625
1989-09-22,17.530000000000001136868377216160297393798828125
1989-09-25,17.449999999999999289457264239899814128875732421875
1989-09-26,17.449999999999999289457264239899814128875732421875
1989-09-27,17.550000000000000710542735760100185871124267578125
1989-09-28,17.92999999999999971578290569595992565155029296875
1989-09-29,18.230000000000000426325641456060111522674560546875
1989-10-02,18.5799999999999982946974341757595539093017578125
1989-10-03,18.730000000000000426325641456060111522674560546875
1989-10-04,18.780000000000001136868377216160297393798828125
1989-10-05,18.42999999999999971578290569595992565155029296875
1989-10-06,18.449999999999999289457264239899814128875732421875
1989-10-09,18.25
1989-10-10,18.550000000000000710542735760100185871124267578125
1989-10-11,18.85000000000000142108547152020037174224853515625
1989-10-12,19.230000000000000426325641456060111522674560546875
1989-10-13,19.60000000000000142108547152020037174224853515625
1989-10-16,19.379999999999999005240169935859739780426025390625
1989-10-17,19.530000000000001136868377216160297393798828125
1989-10-18,19.42999999999999971578290569595992565155029296875
1989-10-19,19.3299999999999982946974341757595539093017578125
1989-10-20,19.199999999999999289457264239899814128875732421875
1989-10-23,18.879999999999999005240169935859739780426025390625
1989-10-24,18.800000000000000710542735760100185871124267578125
1989-10-25,18.879999999999999005240169935859739780426025390625
1989-10-26,18.480000000000000426325641456060111522674560546875
1989-10-27,18.699999999999999289457264239899814128875732421875
1989-10-30,18.980000000000000426325641456060111522674560546875
1989-10-31,18.92999999999999971578290569595992565155029296875
1989-11-01,19.230000000000000426325641456060111522674560546875
1989-11-02,19.199999999999999289457264239899814128875732421875
1989-11-03,19
1989-11-06,18.949999999999999289457264239899814128875732421875
1989-11-07,18.89999999999999857891452847979962825775146484375
1989-11-08,18.89999999999999857891452847979962825775146484375
1989-11-09,18.85000000000000142108547152020037174224853515625
1989-11-10,19.050000000000000710542735760100185871124267578125
1989-11-13,18.85000000000000142108547152020037174224853515625
1989-11-14,18.699999999999999289457264239899814128875732421875
1989-11-15,18.64999999999999857891452847979962825775146484375
1989-11-16,18.64999999999999857891452847979962825775146484375
1989-11-17,18.75
1989-11-20,18.800000000000000710542735760100185871124267578125
1989-11-21,18.67999999999999971578290569595992565155029296875
1989-11-22,18.60000000000000142108547152020037174224853515625
1989-11-23,18.39999999999999857891452847979962825775146484375
1989-11-24,18.480000000000000426325641456060111522674560546875
1989-11-27,18.5
1989-11-28,18.230000000000000426325641456060111522674560546875
1989-11-29,18.14999999999999857891452847979962825775146484375
1989-11-30,18.480000000000000426325641456060111522674560546875
1989-12-01,18.67999999999999971578290569595992565155029296875
1989-12-04,19.280000000000001136868377216160297393798828125
1989-12-05,19.17999999999999971578290569595992565155029296875
1989-12-06,19.280000000000001136868377216160297393798828125
1989-12-07,19.3299999999999982946974341757595539093017578125
1989-12-08,19.14999999999999857891452847979962825775146484375
1989-12-11,19.449999999999999289457264239899814128875732421875
1989-12-12,19.530000000000001136868377216160297393798828125
1989-12-13,19.780000000000001136868377216160297393798828125
1989-12-14,19.67999999999999971578290569595992565155029296875
1989-12-15,19.67999999999999971578290569595992565155029296875
1989-12-18,19.980000000000000426325641456060111522674560546875
1989-12-19,20.280000000000001136868377216160297393798828125
1989-12-20,20.230000000000000426325641456060111522674560546875
1989-12-21,20.129999999999999005240169935859739780426025390625
1989-12-22,20.5
1989-12-27,20.89999999999999857891452847979962825775146484375
1989-12-28,20.85000000000000142108547152020037174224853515625
1989-12-29,21.050000000000000710542735760100185871124267578125
1990-01-02,21.199999999999999289457264239899814128875732421875
1990-01-03,22.64999999999999857891452847979962825775146484375
1990-01-04,22.5
1990-01-05,23.129999999999999005240169935859739780426025390625
1990-01-08,21.379999999999999005240169935859739780426025390625
1990-01-09,21.030000000000001136868377216160297393798828125
1990-01-10,21.949999999999999289457264239899814128875732421875
1990-01-11,21.879999999999999005240169935859739780426025390625
1990-01-12,22.129999999999999005240169935859739780426025390625
1990-01-15,21.60000000000000142108547152020037174224853515625
1990-01-16,21.14999999999999857891452847979962825775146484375
1990-01-17,20.449999999999999289457264239899814128875732421875
1990-01-18,20.780000000000001136868377216160297393798828125
1990-01-19,21.280000000000001136868377216160297393798828125
1990-01-22,20.879999999999999005240169935859739780426025390625
1990-01-23,20.230000000000000426325641456060111522674560546875
1990-01-24,20.17999999999999971578290569595992565155029296875
1990-01-25,20.550000000000000710542735760100185871124267578125
1990-01-26,20.629999999999999005240169935859739780426025390625
1990-01-29,20.730000000000000426325641456060111522674560546875
1990-01-30,20.730000000000000426325641456060111522674560546875
1990-01-31,20.5
1990-02-01,20.5799999999999982946974341757595539093017578125
1990-02-02,20.730000000000000426325641456060111522674560546875
1990-02-05,20.730000000000000426325641456060111522674560546875
1990-02-06,20.60000000000000142108547152020037174224853515625
1990-02-07,20.14999999999999857891452847979962825775146484375
1990-02-08,20.050000000000000710542735760100185871124267578125
1990-02-09,19.75
1990-02-12,19.67999999999999971578290569595992565155029296875
1990-02-13,20.030000000000001136868377216160297393798828125
1990-02-14,19.60000000000000142108547152020037174224853515625
1990-02-15,19.89999999999999857891452847979962825775146484375
1990-02-16,19.879999999999999005240169935859739780426025390625
1990-02-19,19.949999999999999289457264239899814128875732421875
1990-02-20,19.67999999999999971578290569595992565155029296875
1990-02-21,19.5
1990-02-22,19.35000000000000142108547152020037174224853515625
1990-02-23,18.780000000000001136868377216160297393798828125
1990-02-26,18.89999999999999857891452847979962825775146484375
1990-02-27,19.230000000000000426325641456060111522674560546875
1990-02-28,19.199999999999999289457264239899814128875732421875
1990-03-01,19.3299999999999982946974341757595539093017578125
1990-03-02,19.17999999999999971578290569595992565155029296875
1990-03-05,19.14999999999999857891452847979962825775146484375
1990-03-06,19.17999999999999971578290569595992565155029296875
1990-03-07,18.949999999999999289457264239899814128875732421875
1990-03-08,18.730000000000000426325641456060111522674560546875
1990-03-09,18.67999999999999971578290569595992565155029296875
1990-03-12,18.300000000000000710542735760100185871124267578125
1990-03-13,18.530000000000001136868377216160297393798828125
1990-03-14,18.3299999999999982946974341757595539093017578125
1990-03-15,18.480000000000000426325641456060111522674560546875
1990-03-16,18.39999999999999857891452847979962825775146484375
1990-03-19,17.8299999999999982946974341757595539093017578125
1990-03-20,17.75
1990-03-21,17.780000000000001136868377216160297393798828125
1990-03-22,17.8299999999999982946974341757595539093017578125
1990-03-23,17.879999999999999005240169935859739780426025390625
1990-03-26,18.230000000000000426325641456060111522674560546875
1990-03-27,18.10000000000000142108547152020037174224853515625
1990-03-28,18.030000000000001136868377216160297393798828125
1990-03-29,17.89999999999999857891452847979962825775146484375
1990-03-30,17.949999999999999289457264239899814128875732421875
1990-04-02,18.17999999999999971578290569595992565155029296875
1990-04-03,18.199999999999999289457264239899814128875732421875
1990-04-04,17.949999999999999289457264239899814128875732421875
1990-04-05,17.550000000000000710542735760100185871124267578125
1990-04-06,17.10000000000000142108547152020037174224853515625
1990-04-09,16.530000000000001136868377216160297393798828125
1990-04-10,15.92999999999999971578290569595992565155029296875
1990-04-11,15.300000000000000710542735760100185871124267578125
1990-04-12,15.800000000000000710542735760100185871124267578125
1990-04-17,15.699999999999999289457264239899814128875732421875
1990-04-18,15.3300000000000000710542735760100185871124267578125
1990-04-19,16.129999999999999005240169935859739780426025390625
1990-04-20,16.35000000000000142108547152020037174224853515625
1990-04-23,16.949999999999999289457264239899814128875732421875
1990-04-24,16.75
1990-04-25,16.5
1990-04-26,16.60000000000000142108547152020037174224853515625
1990-04-27,16.42999999999999971578290569595992565155029296875
1990-04-30,16.35000000000000142108547152020037174224853515625
1990-05-01,16.42999999999999971578290569595992565155029296875
1990-05-02,16.5799999999999982946974341757595539093017578125
1990-05-03,15.92999999999999971578290569595992565155029296875
1990-05-04,15.5800000000000000710542735760100185871124267578125
1990-05-07,15.6500000000000003552713678800500929355621337890625
1990-05-08,16.17999999999999971578290569595992565155029296875
1990-05-09,16.449999999999999289457264239899814128875732421875
1990-05-10,16.699999999999999289457264239899814128875732421875
1990-05-11,16.730000000000000426325641456060111522674560546875
1990-05-14,17.39999999999999857891452847979962825775146484375
1990-05-15,17.39999999999999857891452847979962825775146484375
1990-05-16,17.25
1990-05-17,17.050000000000000710542735760100185871124267578125
1990-05-18,17.0799999999999982946974341757595539093017578125
1990-05-21,16.64999999999999857891452847979962825775146484375
1990-05-22,16.480000000000000426325641456060111522674560546875
1990-05-23,15.699999999999999289457264239899814128875732421875
1990-05-24,15.800000000000000710542735760100185871124267578125
1990-05-25,15.949999999999999289457264239899814128875732421875
1990-05-29,15.480000000000000426325641456060111522674560546875
1990-05-30,15.980000000000000426325641456060111522674560546875
1990-05-31,15.300000000000000710542735760100185871124267578125
1990-06-01,15.42999999999999971578290569595992565155029296875
1990-06-04,15.3499999999999996447286321199499070644378662109375
